0,xcoord,ycoord
1,0,10
2,1,-11
3,2,-12
4,3,-7
5,4,-19
6,5,25
7,6,20
8,7,-17
9,8,22
10,9,4
11,10,-3
12,11,-12
13,12,6
14,13,11
15,14,-3
16,15,35
17,16,-2
18,17,36
19,18,5
20,19,26
21,20,41
22,21,38
23,22,42
24,23,42
25,24,4
26,25,38
27,26,1
28,27,13
29,28,49
30,29,28
31,30,14
32,31,27
33,32,55
34,33,11
35,34,41
36,35,19
37,36,19
38,37,23
39,38,46
40,39,46
41,40,32
42,41,20
43,42,56
44,43,18
45,44,39
46,45,43
47,46,63
48,47,29
49,48,67
50,49,70
51,50,48
52,51,49
53,52,44
54,53,58
55,54,71
56,55,58
57,56,45
58,57,74
59,58,75
60,59,50
61,60,37
62,61,68
63,62,73
64,63,58
65,64,60
66,65,71
67,66,47
68,67,48
69,68,62
70,69,86
71,70,68
72,71,87
73,72,66
74,73,49
75,74,58
76,75,64
77,76,63
78,77,87
79,78,88
80,79,77
81,80,97
82,81,90
83,82,69
84,83,80
85,84,89
86,85,60
87,86,67
88,87,74
89,88,81
90,89,84
91,90,84
92,91,107
93,92,78
94,93,90
95,94,115
96,95,118
97,96,121
98,97,101
99,98,73
100,99,106
101,100,80
102,101,89
103,102,76
104,103,105
105,104,74
106,105,70
107,106,111
108,107,101
109,108,83
110,109,72
111,110,110
112,111,72
113,112,63
114,113,88
115,114,100
116,115,100
117,116,77
118,117,82
119,118,59
120,119,106
121,120,56
122,121,101
123,122,71
124,123,65
125,124,101
126,125,59
127,126,99
128,127,95
129,128,80
130,129,73
131,130,68
132,131,80
133,132,70
134,133,83
135,134,74
136,135,72
137,136,66
138,137,46
139,138,65
140,139,47
141,140,85
142,141,41
143,142,45
144,143,70
145,144,53
146,145,69
147,146,66
148,147,31
149,148,29
150,149,32
151,150,30
152,151,43
153,152,39
154,153,59
155,154,53
156,155,31
157,156,26
158,157,54
159,158,59
160,159,65
161,160,54
162,161,51
163,162,22
164,163,59
165,164,39
166,165,47
167,166,55
168,167,49
169,168,42
170,169,54
171,170,27
172,171,29
173,172,3
174,173,37
175,174,49
176,175,25
177,176,-1
178,177,10
179,178,32
180,179,38
181,180,29
182,181,35
183,182,30
184,183,23
185,184,-2
186,185,36
187,186,34
188,187,33
189,188,34
190,189,18
191,190,-2
192,191,-8
193,192,8
194,193,-1
195,194,-16
196,195,13
197,196,-4
198,197,9
199,198,14
200,199,-17
